ImageId,Label
1,0
2,0
3,2
4,7
5,2
6,7
7,0
8,3
9,0
10,3
11,0
12,7
13,7
14,0
15,0
16,0
17,0
18,1
19,7
20,0
21,7
22,1
23,2
24,0
25,7
26,7
27,0
28,0
29,7
30,7
31,7
32,0
33,7
34,2
35,0
36,2
37,0
38,0
39,7
40,0
41,7
42,7
43,0
44,0
45,0
46,7
47,7
48,0
49,2
50,7
51,6
52,0
53,3
54,0
55,0
56,2
57,2
58,0
59,0
60,0
61,7
62,2
63,7
64,0
65,0
66,0
67,7
68,7
69,0
70,2
71,0
72,0
73,0
74,0
75,2
76,0
77,0
78,7
79,2
80,0
81,0
82,2
83,1
84,0
85,7
86,2
87,0
88,0
89,6
90,7
91,2
92,0
93,2
94,0
95,0
96,0
97,3
98,0
99,7
100,7
101,0
102,3
103,2
104,0
105,7
106,7
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,7
115,1
116,2
117,2
118,2
119,0
120,0
121,3
122,7
123,2
124,2
125,2
126,3
127,3
128,7
129,7
130,7
131,3
132,0
133,2
134,0
135,0
136,0
137,3
138,1
139,0
140,0
141,0
142,3
143,7
144,0
145,0
146,0
147,7
148,7
149,2
150,2
151,0
152,0
153,0
154,0
155,0
156,2
157,7
158,0
159,7
160,2
161,3
162,0
163,0
164,0
165,1
166,3
167,7
168,0
169,3
170,0
171,0
172,7
173,7
174,6
175,1
176,3
177,7
178,7
179,1
180,2
181,7
182,3
183,0
184,2
185,0
186,7
187,2
188,1
189,2
190,0
191,6
192,2
193,7
194,0
195,0
196,0
197,7
198,7
199,0
200,7
201,1
202,7
203,0
204,7
205,7
206,0
207,0
208,0
209,6
210,2
211,0
212,7
213,3
214,2
215,0
216,0
217,1
218,6
219,3
220,7
221,2
222,0
223,7
224,0
225,2
226,0
227,7
228,6
229,7
230,0
231,0
232,7
233,7
234,2
235,7
236,0
237,0
238,3
239,3
240,2
241,0
242,2
243,2
244,0
245,7
246,0
247,7
248,0
249,3
250,0
251,7
252,7
253,1
254,7
255,2
256,7
257,0
258,2
259,7
260,0
261,0
262,0
263,0
264,0
265,7
266,0
267,6
268,0
269,0
270,2
271,0
272,0
273,0
274,3
275,2
276,0
277,1
278,0
279,0
